shipment_id,Time,step_index,scenario_name,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,sconf,coverage_time,ambient_temp,door_open,speed_kmh,cooling_state,true_core_temp,cooling_effectiveness,risk_level,y_next_60_R2,eta_to_R2_60
SYN_SHIP_018,2026-06-01 08:00:00,0,NORMAL,3.099,2.42,2.106,3.084,2.342,2.179,3.352,2.614,2.381,1.0,1.0,22.02,0,75.5,NORMAL,2.379,0.958,0.0,0.0,
SYN_SHIP_018,2026-06-01 08:10:00,1,NORMAL,2.924,2.045,1.897,2.914,2.258,2.114,3.101,2.46,2.173,1.0,1.0,21.89,0,76.1,NORMAL,2.213,0.994,0.0,0.0,
SYN_SHIP_018,2026-06-01 08:20:00,2,NORMAL,2.848,2.044,1.848,2.797,1.941,1.735,3.061,2.165,2.086,1.0,1.0,22.66,0,80.8,NORMAL,2.063,0.926,0.0,0.0,
SYN_SHIP_018,2026-06-01 08:30:00,3,NORMAL,2.642,1.954,1.715,2.737,2.014,1.812,2.922,2.067,2.071,1.0,1.0,22.23,0,68.2,NORMAL,1.988,0.994,0.0,0.0,
SYN_SHIP_018,2026-06-01 08:40:00,4,NORMAL,2.646,1.693,1.885,2.72,1.902,1.751,2.753,2.132,1.857,1.0,1.0,22.25,0,67.2,NORMAL,1.931,0.954,0.0,0.0,
SYN_SHIP_018,2026-06-01 08:50:00,5,NORMAL,2.505,1.708,1.54,2.615,1.758,1.654,2.814,2.058,1.815,1.0,1.0,22.12,0,71.7,NORMAL,1.876,0.934,0.0,0.0,
SYN_SHIP_018,2026-06-01 09:00:00,6,NORMAL,2.497,1.934,1.505,2.576,1.766,1.683,2.782,2.053,1.859,1.0,1.0,21.9,0,68.7,NORMAL,1.846,0.975,0.0,0.0,
SYN_SHIP_018,2026-06-01 09:10:00,7,NORMAL,2.315,1.735,1.452,2.35,1.804,1.676,2.771,2.058,1.889,1.0,1.0,21.74,0,77.7,NORMAL,1.818,0.97,0.0,0.0,
SYN_SHIP_018,2026-06-01 09:20:00,8,NORMAL,2.448,1.691,1.616,2.696,1.746,1.62,2.845,1.868,1.754,1.0,1.0,21.7,0,69.9,NORMAL,1.814,0.987,0.0,0.0,
SYN_SHIP_018,2026-06-01 09:30:00,9,NORMAL,2.331,1.748,1.634,2.549,1.938,1.474,2.754,2.1,1.987,1.0,1.0,21.45,0,68.1,NORMAL,1.814,0.967,0.0,0.0,
SYN_SHIP_018,2026-06-01 09:40:00,10,NORMAL,2.486,1.805,1.416,2.582,1.85,1.735,2.777,2.029,1.861,1.0,1.0,21.55,0,83.9,NORMAL,1.811,0.969,0.0,0.0,
SYN_SHIP_018,2026-06-01 09:50:00,11,NORMAL,2.331,1.788,1.544,2.356,1.766,1.671,2.659,1.914,1.739,1.0,1.0,21.09,0,82.0,NORMAL,1.763,0.932,0.0,0.0,
SYN_SHIP_018,2026-06-01 10:00:00,12,NORMAL,2.37,1.702,1.534,2.438,1.742,1.504,2.79,1.921,1.771,1.0,1.0,21.28,0,73.7,NORMAL,1.76,0.988,0.0,0.0,
SYN_SHIP_018,2026-06-01 10:10:00,13,NORMAL,2.492,1.707,1.484,2.426,1.79,1.619,2.664,1.99,1.87,1.0,1.0,21.23,0,75.2,NORMAL,1.789,0.993,0.0,0.0,
SYN_SHIP_018,2026-06-01 10:20:00,14,NORMAL,2.392,1.6,1.453,2.396,1.531,1.664,2.55,1.879,1.87,1.0,1.0,21.78,0,84.3,NORMAL,1.727,0.926,0.0,0.0,
SYN_SHIP_018,2026-06-01 10:30:00,15,NORMAL,2.331,1.624,1.316,2.466,1.719,1.538,2.715,1.914,1.865,1.0,1.0,21.92,0,73.3,NORMAL,1.725,0.995,0.0,0.0,
SYN_SHIP_018,2026-06-01 10:40:00,16,NORMAL,2.41,1.745,1.663,2.531,1.729,1.642,2.619,1.933,1.787,1.0,1.0,21.46,0,84.1,NORMAL,1.752,0.956,0.0,0.0,
SYN_SHIP_018,2026-06-01 10:50:00,17,NORMAL,2.463,1.463,1.372,2.478,1.726,1.565,2.722,1.957,1.646,1.0,1.0,21.44,0,84.1,NORMAL,1.721,0.994,0.0,0.0,
SYN_SHIP_018,2026-06-01 11:00:00,18,NORMAL,2.477,1.61,1.625,2.456,1.652,1.534,2.67,2.014,1.817,1.0,1.0,21.53,0,78.0,NORMAL,1.753,0.93,0.0,0.0,
SYN_SHIP_018,2026-06-01 11:10:00,19,NORMAL,2.307,1.712,1.517,2.44,1.673,1.551,2.624,1.879,1.953,1.0,1.0,21.46,0,77.5,NORMAL,1.749,0.972,0.0,0.0,
SYN_SHIP_018,2026-06-01 11:20:00,20,NORMAL,2.428,1.685,1.565,2.48,1.636,1.655,2.7,2.002,1.838,1.0,1.0,21.63,0,73.3,NORMAL,1.732,0.947,0.0,0.0,
SYN_SHIP_018,2026-06-01 11:30:00,21,NORMAL,2.211,1.671,1.402,2.544,1.76,1.509,2.616,1.892,1.667,1.0,1.0,22.15,0,79.0,NORMAL,1.719,0.996,0.0,0.0,
SYN_SHIP_018,2026-06-01 11:40:00,22,NORMAL,2.38,1.803,1.415,2.549,1.661,1.408,2.679,1.908,1.75,1.0,1.0,22.14,0,66.8,NORMAL,1.731,0.967,0.0,0.0,
SYN_SHIP_018,2026-06-01 11:50:00,23,NORMAL,2.482,1.837,1.375,2.475,1.738,1.589,2.533,2.109,1.934,1.0,1.0,22.49,0,68.8,NORMAL,1.751,0.936,0.0,0.0,
SYN_SHIP_018,2026-06-01 12:00:00,24,NORMAL,2.472,1.59,1.466,2.477,1.642,1.577,2.739,1.821,1.704,1.0,1.0,22.28,0,73.6,NORMAL,1.77,0.926,0.0,0.0,
SYN_SHIP_018,2026-06-01 12:10:00,25,NORMAL,2.394,1.757,1.368,2.444,1.807,1.554,2.719,2.047,1.801,1.0,1.0,21.29,0,74.8,NORMAL,1.738,0.964,0.0,0.0,
SYN_SHIP_018,2026-06-01 12:20:00,26,NORMAL,2.485,1.517,1.466,2.485,1.747,1.329,2.567,1.901,1.762,1.0,1.0,22.58,0,76.0,NORMAL,1.717,0.992,0.0,0.0,
SYN_SHIP_018,2026-06-01 12:30:00,27,NORMAL,2.37,1.693,1.471,2.415,1.898,1.491,2.765,2.111,1.869,1.0,1.0,22.3,0,76.0,NORMAL,1.747,0.925,0.0,0.0,
SYN_SHIP_018,2026-06-01 12:40:00,28,NORMAL,2.424,1.781,1.56,2.507,1.747,1.562,2.929,1.862,1.736,1.0,1.0,22.9,0,83.3,NORMAL,1.761,0.945,0.0,0.0,
SYN_SHIP_018,2026-06-01 12:50:00,29,NORMAL,2.401,1.584,1.563,2.535,1.653,1.634,2.68,1.918,1.82,1.0,1.0,22.78,0,80.3,NORMAL,1.76,0.976,0.0,0.0,
SYN_SHIP_018,2026-06-01 13:00:00,30,NORMAL,2.444,1.659,1.485,2.646,1.587,1.625,2.69,1.874,1.856,1.0,1.0,22.63,0,75.7,NORMAL,1.779,0.974,0.0,0.0,
SYN_SHIP_018,2026-06-01 13:10:00,31,NORMAL,2.566,1.705,1.478,2.458,1.724,1.529,2.596,1.931,1.7,1.0,1.0,23.01,0,76.2,NORMAL,1.774,0.987,0.0,0.0,
SYN_SHIP_018,2026-06-01 13:20:00,32,NORMAL,2.544,1.846,1.478,2.548,1.754,1.51,2.749,1.986,1.74,1.0,1.0,23.58,0,73.2,NORMAL,1.77,0.999,0.0,0.0,
SYN_SHIP_018,2026-06-01 13:30:00,33,NORMAL,2.37,1.754,1.461,2.635,1.841,1.518,2.748,1.874,1.869,1.0,1.0,22.61,0,65.0,NORMAL,1.814,0.944,0.0,0.0,
SYN_SHIP_018,2026-06-01 13:40:00,34,NORMAL,2.495,1.77,1.645,2.711,1.847,1.634,2.722,1.913,1.799,1.0,1.0,23.03,0,65.4,NORMAL,1.807,0.947,0.0,0.0,
SYN_SHIP_018,2026-06-01 13:50:00,35,NORMAL,2.506,1.649,1.614,2.67,1.715,1.657,2.83,1.901,1.746,1.0,1.0,23.85,0,71.3,NORMAL,1.797,0.952,0.0,0.0,
SYN_SHIP_018,2026-06-01 14:00:00,36,NORMAL,2.466,1.586,1.518,2.619,1.754,1.604,2.888,2.047,1.98,1.0,1.0,23.61,0,78.8,NORMAL,1.807,0.985,0.0,0.0,
SYN_SHIP_018,2026-06-01 14:10:00,37,NORMAL,2.387,1.759,1.485,2.534,1.923,1.671,2.82,2.014,1.838,1.0,1.0,23.38,0,65.5,NORMAL,1.817,0.967,0.0,0.0,
SYN_SHIP_018,2026-06-01 14:20:00,38,NORMAL,2.507,1.899,1.714,2.49,1.898,1.643,2.631,1.954,1.883,1.0,1.0,24.32,0,75.8,NORMAL,1.84,0.998,0.0,0.0,
SYN_SHIP_018,2026-06-01 14:30:00,39,NORMAL,2.441,1.782,1.606,2.704,1.86,1.636,2.819,1.878,1.894,1.0,1.0,24.5,0,84.6,NORMAL,1.836,0.994,0.0,0.0,
SYN_SHIP_018,2026-06-01 14:40:00,40,NORMAL,2.584,1.863,1.578,2.642,1.735,1.775,2.86,2.016,1.977,1.0,1.0,23.58,0,82.8,NORMAL,1.858,0.986,0.0,0.0,
SYN_SHIP_018,2026-06-01 14:50:00,41,NORMAL,2.535,1.716,1.583,2.89,1.687,1.575,2.738,1.982,1.956,1.0,1.0,24.1,0,78.2,NORMAL,1.849,0.957,0.0,0.0,
SYN_SHIP_018,2026-06-01 15:00:00,42,NORMAL,2.631,1.713,1.624,2.769,1.869,1.726,2.755,2.206,1.85,1.0,1.0,25.14,0,66.7,NORMAL,1.841,0.924,0.0,0.0,
SYN_SHIP_018,2026-06-01 15:10:00,43,NORMAL,2.5,1.798,1.63,2.592,1.862,1.74,2.84,1.977,1.885,1.0,1.0,24.73,0,84.5,NORMAL,1.863,0.985,0.0,0.0,
