shipment_id,Time,step_index,scenario_name,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,sconf,coverage_time,ambient_temp,door_open,speed_kmh,cooling_state,true_core_temp,cooling_effectiveness,risk_level,y_next_60_R2,eta_to_R2_60
SYN_SHIP_015,2026-06-01 08:00:00,0,NORMAL,2.922,2.17,2.016,2.838,2.25,2.048,3.269,2.357,2.413,1.0,1.0,21.07,0,81.5,NORMAL,2.235,0.965,0.0,0.0,
SYN_SHIP_015,2026-06-01 08:10:00,1,NORMAL,2.715,2.093,1.918,2.926,2.042,1.901,3.064,2.339,2.084,1.0,1.0,21.66,0,80.0,NORMAL,2.077,0.925,0.0,0.0,
SYN_SHIP_015,2026-06-01 08:20:00,2,NORMAL,2.674,1.894,1.706,2.754,1.996,1.758,2.801,2.114,1.951,1.0,1.0,21.42,0,77.0,NORMAL,1.971,0.922,0.0,0.0,
SYN_SHIP_015,2026-06-01 08:30:00,3,NORMAL,2.514,1.832,1.68,2.672,1.89,1.734,2.771,2.064,1.939,1.0,1.0,22.0,0,74.3,NORMAL,1.898,0.945,0.0,0.0,
SYN_SHIP_015,2026-06-01 08:40:00,4,NORMAL,2.486,1.99,1.466,2.539,1.917,1.686,2.825,2.16,1.892,1.0,1.0,21.31,0,72.4,NORMAL,1.859,0.923,0.0,0.0,
SYN_SHIP_015,2026-06-01 08:50:00,5,NORMAL,2.524,1.801,1.644,2.457,1.765,1.521,2.884,1.969,1.745,1.0,1.0,21.12,0,83.6,NORMAL,1.847,0.975,0.0,0.0,
SYN_SHIP_015,2026-06-01 09:00:00,6,NORMAL,2.431,1.703,1.654,2.54,1.864,1.478,2.798,1.813,1.893,1.0,1.0,21.85,0,84.1,NORMAL,1.811,0.937,0.0,0.0,
SYN_SHIP_015,2026-06-01 09:10:00,7,NORMAL,2.49,1.682,1.483,2.497,1.855,1.576,2.696,1.906,1.717,1.0,1.0,20.97,0,79.3,NORMAL,1.797,0.945,0.0,0.0,
SYN_SHIP_015,2026-06-01 09:20:00,8,NORMAL,2.397,1.767,1.637,2.562,1.751,1.763,2.807,2.009,1.982,1.0,1.0,20.75,0,78.4,NORMAL,1.81,0.983,0.0,0.0,
SYN_SHIP_015,2026-06-01 09:30:00,9,NORMAL,2.34,1.6,1.548,2.679,1.745,1.422,2.712,1.951,1.748,1.0,1.0,21.22,0,82.9,NORMAL,1.779,0.977,0.0,0.0,
SYN_SHIP_015,2026-06-01 09:40:00,10,NORMAL,2.263,1.784,1.546,2.665,1.786,1.325,2.686,2.018,1.873,1.0,1.0,21.6,0,71.8,NORMAL,1.765,0.972,0.0,0.0,
SYN_SHIP_015,2026-06-01 09:50:00,11,NORMAL,2.454,1.514,1.502,2.592,1.759,1.563,2.777,2.073,1.719,1.0,1.0,21.67,0,70.9,NORMAL,1.764,0.969,0.0,0.0,
SYN_SHIP_015,2026-06-01 10:00:00,12,NORMAL,2.312,1.633,1.444,2.544,1.685,1.6,2.735,1.995,1.664,1.0,1.0,21.06,0,67.2,NORMAL,1.763,0.987,0.0,0.0,
SYN_SHIP_015,2026-06-01 10:10:00,13,NORMAL,2.438,1.691,1.43,2.382,1.804,1.422,2.693,1.993,1.749,1.0,1.0,21.65,0,84.2,NORMAL,1.731,0.934,0.0,0.0,
SYN_SHIP_015,2026-06-01 10:20:00,14,NORMAL,2.363,1.73,1.417,2.525,1.703,1.586,2.62,1.917,1.593,1.0,1.0,21.24,0,79.6,NORMAL,1.744,0.956,0.0,0.0,
SYN_SHIP_015,2026-06-01 10:30:00,15,NORMAL,2.414,1.8,1.426,2.595,1.716,1.595,2.681,1.993,1.824,1.0,1.0,21.84,0,82.6,NORMAL,1.76,0.95,0.0,0.0,
SYN_SHIP_015,2026-06-01 10:40:00,16,NORMAL,2.582,1.748,1.475,2.532,1.681,1.717,2.563,2.054,1.873,1.0,1.0,21.34,0,81.5,NORMAL,1.757,0.931,0.0,0.0,
SYN_SHIP_015,2026-06-01 10:50:00,17,NORMAL,2.415,1.578,1.434,2.367,1.737,1.595,2.582,1.905,1.583,1.0,1.0,21.31,0,82.2,NORMAL,1.726,0.951,0.0,0.0,
SYN_SHIP_015,2026-06-01 11:00:00,18,NORMAL,2.311,1.697,1.395,2.634,1.849,1.432,2.507,1.972,1.751,1.0,1.0,21.37,0,83.0,NORMAL,1.732,0.975,0.0,0.0,
SYN_SHIP_015,2026-06-01 11:10:00,19,NORMAL,2.392,1.659,1.354,2.516,1.654,1.652,2.698,2.055,1.736,1.0,1.0,20.63,0,81.8,NORMAL,1.743,0.932,0.0,0.0,
SYN_SHIP_015,2026-06-01 11:20:00,20,NORMAL,2.35,1.714,1.413,2.421,1.769,1.466,2.756,1.826,1.737,1.0,1.0,21.43,0,75.0,NORMAL,1.715,0.927,0.0,0.0,
SYN_SHIP_015,2026-06-01 11:30:00,21,NORMAL,2.314,1.623,1.48,2.481,1.679,1.403,2.691,2.025,1.741,1.0,1.0,21.89,0,80.7,NORMAL,1.694,0.934,0.0,0.0,
SYN_SHIP_015,2026-06-01 11:40:00,22,NORMAL,2.509,1.589,1.505,2.62,1.806,1.462,2.698,1.93,1.696,1.0,1.0,20.8,0,69.0,NORMAL,1.708,0.954,0.0,0.0,
SYN_SHIP_015,2026-06-01 11:50:00,23,NORMAL,2.396,1.741,1.489,2.32,1.661,1.502,2.745,2.017,1.838,1.0,1.0,21.35,0,74.3,NORMAL,1.715,0.958,0.0,0.0,
SYN_SHIP_015,2026-06-01 12:00:00,24,NORMAL,2.378,1.589,1.433,2.503,1.57,1.518,2.774,1.919,1.711,1.0,1.0,21.6,0,70.2,NORMAL,1.734,0.983,0.0,0.0,
SYN_SHIP_015,2026-06-01 12:10:00,25,NORMAL,2.502,1.816,1.534,2.472,1.792,1.55,2.727,2.045,1.818,1.0,1.0,21.65,0,77.9,NORMAL,1.76,0.948,0.0,0.0,
SYN_SHIP_015,2026-06-01 12:20:00,26,NORMAL,2.451,1.738,1.485,2.416,1.715,1.496,2.683,1.939,1.745,1.0,1.0,21.72,0,70.0,NORMAL,1.746,0.955,0.0,0.0,
